qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxL|gb|ADR33695.1,NODE_499510_length_674_cov_25.075929,36.994,173,103,3,38,209,548,45,2.04e-23,100
SoxL|gb|ADR33695.1,NODE_1844313_length_431_cov_1.311170,41.667,108,58,2,38,145,44,352,5.28e-21,91.3
SoxL|gb|ADR33695.1,NODE_1023451_length_525_cov_1.614894,38.312,154,90,3,88,240,1,450,1.81e-20,90.9
SoxL|gb|ADR33695.1,NODE_5708118_length_291_cov_2.283898,41.489,94,52,2,64,157,289,17,5.00e-19,84.7
SoxL|gb|ADR33695.1,NODE_5529099_length_294_cov_2.426778,39.583,96,55,1,62,157,2,280,7.14e-19,84.3
SoxL|gb|ADR33695.1,NODE_978444_length_533_cov_2.104603,37.838,111,68,1,1,111,330,1,4.03e-16,79.3
SoxL|gb|ADR33695.1,NODE_9677530_length_258_cov_0.945813,44.444,72,38,1,86,157,257,48,6.72e-15,73.6
SoxL|gb|ADR33695.1,NODE_1185771_length_499_cov_1.963964,43.210,81,42,2,1,81,260,490,3.55e-14,73.9
SoxL|gb|ADR33695.1,NODE_11331442_length_247_cov_1.000000,39.506,81,47,1,72,152,246,10,9.84e-13,67.8
SoxL|gb|ADR33695.1,NODE_5962880_length_288_cov_1.648069,40.625,96,54,1,85,180,10,288,6.03e-12,66.2
SoxL|gb|ADR33695.1,NODE_14376279_length_231_cov_1.034091,47.945,73,37,1,1,73,218,3,6.64e-12,65.5
SoxL|gb|ADR33695.1,NODE_4279050_length_325_cov_2.081481,41.975,81,40,2,1,81,104,325,8.56e-12,66.2
SoxL|gb|ADR33695.1,NODE_7299601_length_274_cov_1.680365,41.935,93,50,2,96,187,270,1,8.82e-12,65.5
SoxL|gb|ADR33695.1,NODE_2002098_length_419_cov_1.810440,37.903,124,74,2,96,218,9,374,1.01e-11,66.6
SoxL|gb|ADR33695.1,NODE_5791027_length_290_cov_1.889362,39.506,81,42,2,1,81,230,9,5.08e-11,63.5
SoxL|gb|ADR33695.1,NODE_5005793_length_306_cov_1.306773,41.975,81,35,2,1,77,219,1,7.94e-11,63.2
SoxL|gb|ADR33695.1,NODE_6716296_length_279_cov_6.892857,41.304,92,51,2,114,204,3,272,1.90e-10,62.0
SoxL|gb|ADR33695.1,NODE_10786794_length_251_cov_0.908163,46.939,49,26,0,32,80,104,250,3.93e-10,60.8
SoxL|gb|ADR33695.1,NODE_15881631_length_222_cov_1.125749,38.356,73,44,1,56,128,218,3,5.19e-10,60.5
SoxL|gb|ADR33695.1,NODE_5312887_length_299_cov_1.196721,41.176,68,39,1,62,129,280,80,7.46e-10,60.5
SoxL|gb|ADR33695.1,NODE_10978444_length_249_cov_1.979381,42.424,66,37,1,64,129,3,197,8.24e-10,60.1
SoxL|gb|ADR33695.1,NODE_15742571_length_223_cov_0.886905,45.070,71,36,2,87,157,206,3,8.42e-10,59.7
SoxL|gb|ADR33695.1,NODE_1723553_length_441_cov_1.199482,38.750,80,39,2,1,77,223,441,1.51e-08,58.2
SoxL|gb|ADR33695.1,NODE_17312265_length_213_cov_1.139241,42.105,76,38,2,1,75,1,213,4.32e-08,55.1
SoxL|gb|ADR33695.1,NODE_11890842_length_244_cov_1.386243,38.961,77,44,2,81,157,7,228,4.59e-08,55.1
SoxL|gb|ADR33695.1,NODE_10426434_length_253_cov_0.969697,41.975,81,44,1,102,182,3,236,2.41e-07,53.1
SoxL|gb|ADR33695.1,NODE_8004049_length_268_cov_2.253521,42.697,89,49,2,106,193,266,3,4.45e-07,52.8
SoxL|gb|ADR33695.1,NODE_1278541_length_487_cov_1.159722,39.744,78,36,3,1,75,212,3,5.30e-07,54.3
SoxL|gb|ADR33695.1,NODE_827917_length_565_cov_1.588235,47.727,44,23,0,38,81,134,3,3.27e-06,52.4
SoxL|gb|ADR33695.1,NODE_16142906_length_220_cov_1.163636,35.714,70,42,1,87,156,201,1,7.52e-06,48.9
SoxL|gb|ADR33695.1,NODE_12857656_length_239_cov_1.043478,33.803,71,44,1,87,157,27,230,1.29e-05,48.5
SoxL|gb|ADR33695.1,NODE_315486_length_798_cov_1.573351,29.897,194,96,10,3,193,33,503,1.75e-05,51.2
SoxL|gb|ADR33695.1,NODE_5855766_length_290_cov_0.710638,52.778,36,17,0,38,73,269,162,3.58e-05,47.8
SoxL|gb|ADR33695.1,NODE_14415325_length_230_cov_2.194286,40.260,77,43,1,101,177,9,230,3.67e-05,47.0
SoxL|gb|ADR33695.1,NODE_15751639_length_222_cov_2.904192,39.474,76,43,1,102,177,221,3,3.76e-05,47.0
SoxL|gb|ADR33695.1,NODE_14599850_length_229_cov_1.701149,37.681,69,35,2,1,68,40,225,9.49e-05,45.8
SoxL|gb|ADR33695.1,NODE_15183037_length_226_cov_1.122807,33.824,68,43,2,171,237,25,225,3.04e-04,44.7
SoxL|gb|ADR33695.1,NODE_1141449_length_506_cov_1.170732,37.895,95,57,2,147,240,445,164,3.43e-04,46.6
SoxL|gb|ADR33695.1,NODE_287200_length_826_cov_2.373541,23.711,194,104,6,1,193,296,748,8.15e-04,46.2
SoxL|gb|ADR33695.1,NODE_16789110_length_216_cov_1.192547,38.571,70,42,1,146,214,7,216,0.001,42.7
SoxL|gb|ADR33695.1,NODE_1598644_length_452_cov_1.420655,35.211,71,41,1,1,71,200,3,0.002,44.3
SoxL|gb|ADR33695.1,NODE_3280451_length_357_cov_2.675497,32.075,106,69,2,136,240,349,38,0.002,43.5
SoxL|gb|ADR33695.1,NODE_2186978_length_407_cov_1.497159,33.803,71,43,2,171,240,15,218,0.004,42.7
SoxL|gb|ADR33695.1,NODE_6906086_length_278_cov_0.860987,36.923,65,36,1,1,65,97,276,0.011,40.4
SoxL|gb|ADR33695.1,NODE_3873637_length_338_cov_0.908127,32.540,126,52,6,69,193,4,285,0.019,40.4
SoxL|gb|ADR33695.1,NODE_3589793_length_347_cov_0.993151,30.714,140,64,5,53,191,326,3,0.029,40.0
SoxL|gb|ADR33695.1,NODE_12873487_length_239_cov_1.043478,30.476,105,41,3,53,157,234,16,0.035,38.9
SoxL|gb|ADR33695.1,NODE_5226277_length_301_cov_1.166667,36.620,71,42,3,171,240,272,66,0.14,37.7
SoxL|gb|ADR33695.1,NODE_2688_length_5422_cov_5.170859,32.824,131,55,5,64,193,868,572,0.16,40.0
SoxL|gb|ADR33695.1,NODE_3546665_length_348_cov_1.658703,41.860,43,25,0,170,212,88,216,0.31,37.0
SoxL|gb|ADR33695.1,NODE_1383599_length_474_cov_1.744630,29.008,131,60,5,64,193,24,320,0.35,37.7
SoxL|gb|ADR33695.1,NODE_6917677_length_278_cov_0.847534,40.000,30,18,0,38,67,187,276,1.0,35.0
SoxL|gb|ADR33695.1,NODE_5421008_length_297_cov_0.789256,26.415,106,46,4,52,157,264,43,1.0,35.0
SoxL|gb|ADR33695.1,NODE_1550280_length_457_cov_0.895522,35.106,94,44,4,101,193,413,180,1.1,36.2
SoxL|gb|ADR33695.1,NODE_6489270_length_282_cov_0.832599,38.356,73,39,2,136,202,8,226,1.2,35.0
SoxL|gb|ADR33695.1,NODE_3640150_length_345_cov_1.506897,43.333,30,17,0,38,67,92,3,3.8,33.9
SoxL|gb|ADR33695.1,NODE_6588737_length_281_cov_0.849558,26.437,87,60,2,57,141,281,27,5.5,33.1
SoxL|gb|ADR33695.1,NODE_10804341_length_251_cov_0.826531,38.462,52,16,2,67,118,149,42,5.6,32.7
SoxL|gb|ADR33695.1,NODE_899500_length_549_cov_1.661943,31.746,63,39,1,172,234,429,253,5.8,34.3
SoxL|gb|ADR33695.1,NODE_13472911_length_236_cov_1.060773,33.333,45,30,0,48,92,194,60,6.7,32.3
SoxL|gb|ADR33695.1,NODE_2761530_length_378_cov_0.814241,31.068,103,59,2,9,111,15,287,6.8,33.5
SoxL|gb|ADR33695.1,NODE_4245226_length_326_cov_2.007380,28.814,59,39,1,25,83,42,209,7.5,33.1
SoxL|gb|ADR33695.1,NODE_6380176_length_283_cov_1.263158,30.435,92,48,2,100,191,280,53,9.7,32.3
SoxL|gb|ADR33695.1,NODE_874720_length_554_cov_2.436874,34.000,50,33,0,108,157,206,355,10.0,33.5
